date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2018-01-25,24.45,21.75,23.062502,2.3,99.08725,87.288895,16.645864,1011.02905,73.25,1,1,1.6000001,2.6000001,2.6999999999999993
2018-01-26,24.55,22.45,23.3125,7.8,94.9497,83.14095,16.93531,1012.0208,81.041664,1,1,2.3,1.6000001,2.1000000000000014
2018-01-27,24.3,22.6,23.287498,6.2,97.5975,84.90833,20.532627,1011.5334,93.0,0,1,7.8,2.3,1.6999999999999993
2018-01-28,25.2,22.6,23.654167,0.5,99.093056,84.72811,18.03237,1011.52905,85.458336,1,1,6.2,7.8,2.599999999999998
2018-01-29,23.75,19.6,21.039583,15.400001,92.135925,77.60865,34.025234,1016.17084,97.875,0,1,0.5,6.2,4.149999999999999
2018-01-30,22.55,19.8,20.597916,0.1,82.59775,72.92255,16.548256,1015.75,99.958336,1,1,15.400001,0.5,2.75
2018-01-31,20.2,16.95,18.77917,5.099999,84.93709,78.85104,30.319181,1019.0417,97.541664,0,1,0.1,15.400001,3.25
2018-02-01,19.8,16.45,18.635416,0.6,82.70407,72.16559,22.38378,1018.73334,76.083336,1,2,5.099999,0.1,3.3500000000000014
2018-02-02,20.9,18.5,19.514582,2.3000002,82.243996,75.81239,29.68636,1020.8625,99.541664,0,2,0.6,5.099999,2.3999999999999986
2018-02-03,19.65,17.0,18.241665,0.0,83.86194,66.1181,28.664682,1021.6584,91.833336,1,2,2.3000002,0.6,2.6499999999999986
2018-02-04,19.8,17.05,18.718754,1.4000001,84.79275,69.00551,18.751125,1021.35004,89.958336,1,2,0.0,2.3000002,2.75
2018-02-05,18.9,15.95,17.477085,6.2,85.585655,71.0985,30.312773,1022.72076,91.416664,0,2,1.4000001,0.0,2.9499999999999993
2018-02-06,18.45,15.35,16.68125,0.0,86.45795,66.51744,25.600533,1019.98346,85.208336,0,2,6.2,1.4000001,3.0999999999999996
2018-02-07,20.0,15.4,18.208334,0.0,85.89046,66.407524,22.81957,1018.17505,55.666668,0,2,0.0,6.2,4.6
2018-02-08,20.75,16.5,18.59375,0.0,95.95006,70.75721,23.73271,1015.7835,42.958332,0,2,0.0,0.0,4.25
2018-02-09,22.7,16.8,19.814583,0.0,97.49033,73.179085,17.873554,1013.79584,13.083333,0,2,0.0,0.0,5.899999999999999
2018-02-10,23.95,18.2,20.925,0.0,96.59969,77.2689,16.65754,1015.87933,55.958332,1,2,0.0,0.0,5.75
2018-02-11,22.35,20.1,21.485415,2.1000001,94.86132,80.64526,23.617756,1019.946,65.666664,1,2,0.0,0.0,2.25
2018-02-12,22.05,19.85,20.837498,3.6000001,84.176895,76.6106,23.740902,1022.37494,65.541664,0,2,2.1000001,0.0,2.1999999999999993
2018-02-13,21.95,14.8,19.420832,1.0,97.77051,67.87021,21.868332,1020.26666,58.583332,0,2,3.6000001,2.1000001,7.149999999999999
2018-02-14,23.0,16.45,19.514584,0.0,99.052666,69.35906,18.486622,1016.14996,35.791668,0,2,1.0,3.6000001,6.550000000000001
2018-02-15,23.55,16.95,19.866669,0.0,100.0,78.72691,14.934577,1013.97504,60.458332,0,2,0.0,1.0,6.600000000000001
2018-02-16,24.1,17.85,21.064583,0.0,99.381645,83.67287,14.759999,1013.625,58.0,0,2,0.0,0.0,6.25
2018-02-17,24.15,20.3,22.152082,0.1,95.80265,79.10568,16.946787,1013.6539,83.083336,0,2,0.0,0.0,3.849999999999998
2018-02-18,24.35,21.9,22.841667,0.1,99.6953,88.329575,18.0036,1013.97076,87.541664,0,2,0.1,0.0,2.450000000000003
2018-02-19,24.75,22.05,23.033333,0.2,99.39251,90.25411,17.654688,1013.2708,54.458332,0,2,0.1,0.1,2.6999999999999993
2018-02-20,25.25,21.1,23.085413,0.0,100.0,81.47003,19.134262,1011.675,56.458332,1,2,0.2,0.1,4.149999999999999
2018-02-21,25.45,21.95,23.493752,1.5000001,98.49301,77.13017,18.532133,1011.2249,84.958336,1,2,0.0,0.2,3.5
2018-02-22,24.75,22.25,23.397917,1.5,97.01369,88.391136,15.905319,1013.22906,82.583336,1,2,1.5000001,0.0,2.5
2018-02-23,24.35,19.45,21.820831,1.2,96.02986,81.2744,15.192682,1015.58746,76.583336,0,2,1.5,1.5000001,4.900000000000002
2018-02-24,24.05,21.4,22.324999,0.0,94.91988,81.02374,14.458382,1015.9377,46.125,0,2,1.2,1.5,2.650000000000002
2018-02-25,24.45,20.7,22.679167,0.5,98.47309,82.86335,15.188415,1015.76263,59.333332,1,2,0.0,1.2,3.75
2018-02-26,24.2,21.5,22.620832,4.2,96.683945,83.0599,14.372974,1015.17487,73.458336,0,2,0.5,0.0,2.6999999999999993
2018-02-27,25.05,20.75,22.764582,0.5,99.69307,78.96726,17.339897,1012.8542,38.0,0,2,4.2,0.5,4.300000000000001
2018-02-28,25.6,21.55,23.647913,0.1,98.495804,78.58314,17.114204,1011.6458,49.916668,0,2,0.5,4.2,4.050000000000001
2018-03-01,25.7,22.4,24.095835,0.4,100.0,84.55043,19.09358,1009.9751,42.333332,0,3,0.1,0.5,3.3000000000000007
2018-03-02,26.8,23.15,24.704168,0.0,100.0,83.1528,19.255793,1008.7041,53.958332,0,3,0.4,0.1,3.650000000000002
2018-03-03,27.6,23.15,25.114588,0.0,99.09681,78.8646,21.659916,1008.3291,50.208332,0,3,0.0,0.4,4.450000000000003
2018-03-04,27.5,23.35,25.025,0.0,100.0,81.994484,17.551615,1008.93756,41.041668,0,3,0.0,0.0,4.149999999999999
2018-03-05,27.7,22.95,25.054169,0.0,100.0,76.66817,21.41319,1010.0708,50.583332,0,3,0.0,0.0,4.75
2018-03-06,27.15,22.3,24.889585,0.1,99.69623,77.38389,20.948164,1011.9543,53.333332,0,3,0.0,0.0,4.849999999999998
2018-03-07,26.95,23.4,24.979166,0.5,99.09948,82.17484,20.345573,1012.4001,38.375,1,3,0.1,0.0,3.5500000000000007
2018-03-08,25.95,20.8,22.93125,13.300001,97.626724,79.25619,32.47591,1016.0584,73.25,1,3,0.5,0.1,5.149999999999999
2018-03-09,21.55,20.25,20.747917,6.1,81.67621,72.62257,31.559086,1018.53326,99.958336,1,3,13.300001,0.5,1.3000000000000007
2018-03-10,23.45,20.55,21.783333,1.2,95.76516,65.02268,18.64369,1017.6667,99.291664,0,3,6.1,13.300001,2.8999999999999986
2018-03-11,25.05,21.4,22.975,1.0,92.910255,68.078064,19.06301,1016.9666,85.25,0,3,1.2,6.1,3.650000000000002
2018-03-12,25.15,21.45,23.183336,0.0,96.38461,64.86673,14.799459,1015.45013,67.916664,0,3,1.0,1.2,3.6999999999999993
2018-03-13,25.65,21.55,23.272919,0.0,95.50222,66.9338,19.959719,1013.13324,23.083334,1,3,0.0,1.0,4.099999999999998
2018-03-14,25.65,21.9,23.829168,1.1,95.25442,76.157364,19.45333,1012.05,73.416664,1,3,0.0,0.0,3.75
2018-03-15,24.6,20.75,22.745834,2.3,100.0,85.183945,21.385939,1012.1624,65.958336,0,3,1.1,0.0,3.8500000000000014
2018-03-16,25.4,21.6,23.995832,0.1,98.49806,83.74643,16.954432,1012.4793,41.416668,0,3,2.3,1.1,3.799999999999997
2018-03-17,26.15,23.35,24.445831,0.0,98.500854,84.59811,22.728518,1012.55835,50.75,0,3,0.1,2.3,2.799999999999997
2018-03-18,26.4,22.8,24.393747,0.0,99.09474,81.322716,22.930048,1012.1042,37.875,0,3,0.0,0.1,3.599999999999998
2018-03-19,27.0,23.3,24.910421,0.0,100.0,79.25877,18.792551,1009.3708,48.75,0,3,0.0,0.0,3.6999999999999993
2018-03-20,25.9,21.6,23.4,0.7,99.40178,73.28028,27.666182,1012.45416,92.666664,0,3,0.0,0.0,4.299999999999997
2018-03-21,24.95,21.35,22.662498,0.70000005,84.66522,71.09613,21.611998,1014.47076,96.791664,1,3,0.7,0.0,3.599999999999998
2018-03-22,22.95,20.1,21.783335,1.2,93.73504,76.48674,19.171478,1014.3833,93.833336,0,3,0.70000005,0.7,2.849999999999998
2018-03-23,24.6,20.35,22.483335,0.8,100.0,63.438,14.799459,1015.70404,81.291664,0,3,1.2,0.70000005,4.25
2018-03-24,25.4,21.45,23.529167,0.0,93.769394,69.64825,12.413476,1015.36676,82.5,0,3,0.8,1.2,3.9499999999999993
2018-03-25,25.7,20.65,23.460411,0.1,100.0,69.059204,12.074766,1016.42505,42.416668,1,3,0.0,0.8,5.050000000000001
2018-03-26,25.25,20.0,22.952085,1.4000002,100.0,75.89966,9.19939,1016.0415,26.875,0,3,0.1,0.0,5.25
2018-03-27,25.65,21.45,23.266668,0.9000001,98.1777,71.66578,13.570615,1014.2583,39.25,0,3,1.4000002,0.1,4.199999999999999
2018-03-28,25.5,22.2,23.641668,0.70000005,92.084564,71.63883,19.386591,1012.1916,66.0,0,3,0.9000001,1.4000002,3.3000000000000007
2018-03-29,26.4,22.75,24.370834,0.0,93.848495,71.33259,23.42491,1011.7708,76.375,0,3,0.70000005,0.9000001,3.6499999999999986
2018-03-30,26.25,22.35,24.13125,0.6,100.0,75.8476,15.158522,1013.00836,73.875,0,3,0.0,0.70000005,3.8999999999999986
2018-03-31,26.15,21.05,23.508331,0.5,100.0,72.42115,12.879752,1013.37915,79.125,0,3,0.6,0.0,5.099999999999998
2018-04-01,26.05,21.15,23.539583,0.1,100.0,68.89338,14.986553,1012.9666,72.583336,0,4,0.5,0.6,4.900000000000002
2018-04-02,26.05,19.7,23.22083,0.0,99.38118,71.66578,15.7908325,1012.4126,47.666668,0,4,0.1,0.5,6.350000000000001
2018-04-03,26.55,19.3,23.287498,0.0,97.862495,64.02845,18.03237,1011.60846,1.125,0,4,0.0,0.1,7.25
2018-04-04,26.65,21.85,24.07917,0.0,96.1289,65.67433,18.888851,1010.2708,15.916667,0,4,0.0,0.0,4.799999999999997
2018-04-05,27.1,23.25,25.172915,0.3,96.73632,74.095726,21.841648,1009.325,52.708332,1,4,0.0,0.0,3.8500000000000014
2018-04-06,27.35,22.9,25.047918,3.5,92.20369,78.118774,28.673721,1013.4834,66.958336,1,4,0.3,0.0,4.450000000000003
2018-04-07,23.4,21.5,22.616667,18.200003,84.88706,74.348625,37.06427,1018.7334,99.583336,1,4,3.5,0.3,1.8999999999999986
2018-04-08,23.85,20.65,22.714584,2.8,95.7683,69.551346,23.584808,1017.7,86.666664,0,4,18.200003,3.5,3.200000000000003
2018-04-09,25.3,21.55,23.468748,0.3,94.3332,69.41293,15.517629,1014.2209,62.791668,0,4,2.8,18.200003,3.75
2018-04-10,27.45,22.6,24.789581,0.0,97.905174,69.39353,22.007162,1011.6543,28.458334,0,4,0.3,2.8,4.849999999999998
2018-04-11,27.95,23.3,25.387499,0.0,100.0,79.34102,21.829777,1009.30005,33.333332,0,4,0.0,0.3,4.649999999999999
2018-04-12,28.75,24.05,26.0375,0.0,99.700195,81.3781,19.809813,1008.34155,26.083334,0,4,0.0,0.0,4.699999999999999
2018-04-13,29.05,24.35,26.270838,0.0,100.0,77.62633,21.53089,1008.92505,51.208332,0,4,0.0,0.0,4.699999999999999
2018-04-14,29.4,23.85,26.366667,0.0,100.0,76.0461,21.659916,1008.20416,50.583332,0,4,0.0,0.0,5.549999999999997
2018-04-15,27.85,24.3,25.702082,0.6,98.22069,82.972145,18.36353,1011.7708,74.708336,0,4,0.0,0.0,3.5500000000000007
2018-04-16,27.05,23.95,25.195833,0.8000001,92.1699,80.22914,21.96,1013.4458,61.25,0,4,0.6,0.0,3.1000000000000014
2018-04-17,26.55,23.15,24.5,0.3,90.45021,75.203,26.67889,1014.47906,68.291664,0,4,0.8000001,0.6,3.400000000000002
2018-04-18,26.9,22.4,24.431252,0.0,97.000374,74.12065,25.567604,1012.49994,54.875,0,4,0.3,0.8000001,4.5
2018-04-19,26.85,23.7,25.335419,0.3,97.91217,80.637115,13.849476,1010.94586,37.666668,0,4,0.0,0.3,3.150000000000002
2018-04-20,28.5,24.25,26.077082,0.0,95.90185,72.389915,22.545315,1010.13763,17.666666,0,4,0.3,0.0,4.25
2018-04-21,29.05,24.05,26.362501,0.0,96.45351,70.99596,22.206486,1009.3293,31.541666,0,4,0.0,0.3,5.0
2018-04-22,29.3,24.5,26.56875,0.0,99.40308,67.86752,22.73707,1007.86255,16.25,0,4,0.0,0.0,4.800000000000001
2018-04-23,30.15,25.3,27.443754,0.0,100.0,72.649254,21.194187,1006.46674,24.625,0,4,0.0,0.0,4.849999999999998
2018-04-24,30.3,25.7,27.8375,0.0,97.65458,75.4914,20.721119,1007.37067,25.0,1,4,0.0,0.0,4.600000000000001
2018-04-25,28.3,25.5,26.764582,1.0000001,97.06828,77.509224,20.730501,1009.3918,75.958336,0,4,0.0,0.0,2.8000000000000007
2018-04-26,29.3,25.55,26.918753,0.5,93.93708,76.77734,17.551615,1010.93756,91.208336,1,4,1.0000001,0.0,3.75
2018-04-27,28.5,24.95,26.608332,1.9,95.04668,77.118385,13.1041975,1012.94586,80.666664,1,4,0.5,1.0000001,3.5500000000000007
2018-04-28,28.3,25.4,26.752085,1.5000001,93.097755,76.39623,13.276144,1011.96246,50.375,0,4,1.9,0.5,2.900000000000002
2018-04-29,28.85,25.35,26.827085,0.70000005,93.0828,76.93223,13.441071,1010.48334,80.708336,1,4,1.5000001,1.9,3.5
2018-04-30,29.25,25.35,27.083334,3.9,94.49231,75.40484,16.563911,1010.82916,94.208336,0,4,0.70000005,1.5000001,3.8999999999999986
2018-05-01,29.7,25.5,27.454168,0.0,98.524605,74.754555,15.137133,1010.8582,77.333336,0,5,3.9,0.70000005,4.199999999999999
2018-05-02,30.15,25.0,27.710417,0.1,97.93447,72.458176,17.227419,1011.27905,76.458336,1,5,0.0,3.9,5.149999999999999
2018-05-03,30.1,25.1,27.508337,1.8000002,96.20355,67.410866,18.03237,1012.09576,78.208336,0,5,0.1,0.0,5.0
2018-05-04,29.65,25.35,27.452082,0.6,97.06504,68.9508,17.076298,1012.19165,53.208332,0,5,1.8000002,0.1,4.299999999999997
2018-05-05,30.3,25.2,27.69792,0.8,94.19943,65.97996,22.180206,1011.6707,68.5,1,5,0.6,1.8000002,5.100000000000001
2018-05-06,31.25,26.1,28.237495,1.1,92.017456,65.05076,18.723461,1009.3416,87.375,0,5,0.8,0.6,5.149999999999999
2018-05-07,34.45,26.4,29.735415,0.0,90.744415,48.81912,20.972897,1006.304,60.666668,0,5,1.1,0.8,8.050000000000004
2018-05-08,35.5,27.35,30.424997,0.0,90.21526,43.506687,17.782688,1006.61255,46.958332,0,5,0.0,1.1,8.149999999999999
2018-05-09,34.2,26.95,30.010414,0.0,95.95971,48.657482,16.23596,1008.90845,42.041668,0,5,0.0,0.0,7.2500000000000036
2018-05-10,31.75,26.45,28.714584,0.1,93.695274,65.34931,13.684735,1010.2917,96.083336,0,5,0.0,0.0,5.300000000000001
2018-05-11,30.6,25.7,28.008331,0.0,92.5445,66.50129,24.86868,1010.2334,52.083332,0,5,0.1,0.0,4.900000000000002
2018-05-12,31.15,25.85,28.258333,0.1,96.222885,61.59146,22.530937,1009.8708,10.125,0,5,0.0,0.1,5.299999999999997
2018-05-13,31.45,25.15,28.229166,0.0,97.93447,63.908005,21.188072,1009.95416,14.458333,0,5,0.1,0.0,6.300000000000001
2018-05-14,31.45,24.9,28.066668,0.0,99.70229,61.635643,20.957443,1008.81256,56.458332,0,5,0.0,0.1,6.550000000000001
2018-05-15,30.85,25.7,28.347918,0.0,97.37546,64.17808,21.461555,1007.21265,46.875,0,5,0.0,0.0,5.150000000000002
2018-05-16,32.35,26.85,29.283333,0.0,95.39098,58.947,19.809813,1006.93335,70.5,0,5,0.0,0.0,5.5
2018-05-17,32.2,26.25,29.033333,0.0,87.456635,62.94605,16.454008,1006.7249,78.625,0,5,0.0,0.0,5.950000000000003
2018-05-18,32.3,26.8,29.091665,0.0,97.96015,57.35234,19.443333,1006.38336,81.583336,0,5,0.0,0.0,5.4999999999999964
2018-05-19,31.65,26.45,28.900002,0.0,95.94499,62.963203,17.555307,1006.59155,75.708336,0,5,0.0,0.0,5.199999999999999
2018-05-20,31.25,25.95,28.514585,0.2,96.50257,63.502934,21.398056,1007.3542,83.958336,0,5,0.0,0.0,5.300000000000001
2018-05-21,31.1,25.75,28.431252,0.0,98.23508,66.18277,24.248613,1008.25415,26.125,1,5,0.2,0.0,5.350000000000001
2018-05-22,30.95,25.7,28.19375,1.2,90.910965,60.620033,20.892412,1009.42505,22.666666,0,5,0.0,0.2,5.25
2018-05-23,30.9,26.15,28.514587,0.0,94.801895,64.361664,18.806337,1008.7334,43.791668,0,5,1.2,0.0,4.75
2018-05-24,31.65,25.65,28.429167,0.3,91.98888,63.492268,21.900904,1008.125,22.583334,0,5,0.0,1.2,6.0
2018-05-25,32.6,26.9,29.227083,0.0,92.60832,55.37217,15.986595,1007.4709,30.875,0,5,0.3,0.0,5.700000000000003
2018-05-26,32.65,27.65,29.875,0.0,98.54884,59.674046,22.691425,1007.95416,43.708332,0,5,0.0,0.3,5.0
2018-05-27,30.95,28.05,29.404165,0.3,92.12752,72.81178,14.84318,1008.65424,96.583336,1,5,0.0,0.0,2.8999999999999986
2018-05-28,31.4,27.6,29.512499,2.4,92.099495,68.85729,15.379206,1009.3708,90.75,0,5,0.3,0.0,3.799999999999997
2018-05-29,31.3,26.8,29.022913,0.6,92.906364,63.32246,19.130875,1009.4124,46.5,0,5,2.4,0.3,4.5
2018-05-30,31.65,26.4,29.081247,0.1,97.95341,65.52474,21.542923,1008.8916,27.708334,0,5,0.6,2.4,5.25
2018-05-31,31.85,26.65,29.143747,0.6,92.891136,65.174545,17.298738,1008.8625,27.708334,1,5,0.1,0.6,5.200000000000003
2018-06-01,31.9,27.15,29.225,1.2,91.2585,66.562225,17.238699,1008.37494,80.375,1,6,0.6,0.1,4.75
2018-06-02,30.65,26.1,28.352087,3.4,91.196205,69.36661,16.75064,1007.51666,91.25,1,6,1.2,0.6,4.549999999999997
2018-06-03,28.3,25.5,26.918747,33.300003,95.061066,79.198845,21.626984,1004.7041,99.25,1,6,3.4,1.2,2.8000000000000007
2018-06-04,28.75,26.1,27.214582,10.5,91.75473,80.893974,21.575987,1003.7542,99.916664,1,6,33.300003,3.4,2.6499999999999986
2018-06-05,29.7,26.0,27.71875,3.3999999,93.393456,76.60888,15.1884165,1005.59595,99.958336,1,6,10.5,33.300003,3.6999999999999993
2018-06-06,30.05,26.75,28.231253,1.2,95.690735,75.669945,9.227524,1004.804,99.0,1,6,3.3999999,10.5,3.3000000000000007
2018-06-07,30.55,26.45,28.235415,4.8999996,97.954155,72.31128,11.384198,1003.57086,84.458336,1,6,1.2,3.3999999,4.100000000000001
2018-06-08,31.3,27.05,28.935415,2.1000001,95.68761,75.50234,14.021525,1002.03754,80.791664,0,6,4.8999996,1.2,4.25
2018-06-09,31.8,27.5,29.502085,0.0,82.25876,67.848785,13.746156,1002.40424,66.5,0,6,2.1000001,4.8999996,4.300000000000001
2018-06-10,33.3,27.2,29.702082,0.0,88.2234,56.89802,15.281989,1003.7624,87.458336,0,6,0.0,2.1000001,6.099999999999998
2018-06-11,33.85,28.35,30.358332,0.0,79.681274,55.841133,15.273505,1004.3167,98.583336,0,6,0.0,0.0,5.5
2018-06-12,34.8,27.65,30.297915,0.0,75.37858,47.060753,14.8257065,1003.7583,99.291664,0,6,0.0,0.0,7.149999999999999
2018-06-13,32.3,28.75,30.118757,0.3,85.68962,62.515476,16.73516,1002.1209,98.916664,0,6,0.0,0.0,3.549999999999997
2018-06-14,33.65,27.65,30.193754,0.0,85.447685,52.51903,15.941944,1001.87085,99.333336,1,6,0.3,0.0,6.0
2018-06-15,32.95,26.4,28.702087,1.2,96.53433,61.43332,14.587776,1002.27094,99.333336,1,6,0.0,0.3,6.550000000000004
2018-06-16,30.15,26.9,28.020834,12.7,92.891136,74.39787,15.459054,1002.73773,98.458336,1,6,1.2,0.0,3.25
2018-06-17,30.85,26.05,28.158333,2.6999998,95.93318,73.68472,15.0038395,1002.5542,96.083336,0,6,12.7,1.2,4.800000000000001
2018-06-18,33.8,26.6,29.297918,0.5,92.3502,50.52043,17.902534,1002.39166,78.166664,0,6,2.6999998,12.7,7.199999999999996
2018-06-19,32.7,27.1,29.545828,0.0,87.4143,59.922062,20.870687,1004.4167,31.5,0,6,0.5,2.6999998,5.600000000000001
2018-06-20,34.35,26.75,29.94792,0.2,90.49952,49.581482,20.5484,1006.0874,78.0,0,6,0.0,0.5,7.600000000000001
2018-06-21,34.35,27.7,30.339584,0.0,91.10177,53.494095,21.316135,1005.69165,82.458336,1,6,0.2,0.0,6.650000000000002
2018-06-22,34.2,26.85,30.316668,1.1,91.80738,52.97522,14.904173,1005.1292,92.125,0,6,0.0,0.2,7.350000000000001
2018-06-23,34.5,27.25,30.289587,0.0,87.04543,51.940674,20.87379,1004.45,98.416664,1,6,1.1,0.0,7.25
2018-06-24,34.45,26.8,29.429163,1.1,87.2432,49.922394,19.64228,1005.53326,98.708336,1,6,0.0,1.1,7.650000000000002
2018-06-25,32.15,26.3,28.500002,2.8,93.68624,61.47164,17.462782,1006.53345,98.833336,1,6,1.1,0.0,5.849999999999998
2018-06-26,31.2,26.2,28.397917,1.3,92.571175,65.22596,8.825508,1008.5374,97.083336,1,6,2.8,1.1,5.0
2018-06-27,30.25,24.65,27.602087,2.4,94.17836,70.550026,12.496718,1008.98755,81.958336,0,6,1.3,2.8,5.600000000000001
2018-06-28,30.95,25.85,28.22083,0.0,91.17736,65.92324,15.683774,1007.1042,52.5,0,6,2.4,1.3,5.099999999999998
2018-06-29,31.9,26.15,29.1,0.0,93.96327,61.37479,16.263872,1004.40424,29.583334,0,6,0.0,2.4,5.75
2018-06-30,34.0,27.2,30.247917,0.0,91.56265,51.034718,17.072504,1004.11255,37.625,0,6,0.0,0.0,6.800000000000001
2018-07-01,35.6,27.05,30.960419,0.1,88.50277,45.854267,17.057314,1003.9749,58.541668,0,7,0.0,0.0,8.55
2018-07-02,37.45,28.6,32.12083,0.0,80.95806,39.161316,20.929594,1003.0542,57.458332,0,7,0.1,0.0,8.850000000000001
2018-07-03,37.1,28.85,31.695833,0.0,75.95037,37.70064,20.87379,1002.3333,75.958336,0,7,0.0,0.1,8.25
2018-07-04,37.25,28.9,32.52917,0.0,69.666824,37.048332,21.142147,1001.93744,59.083332,0,7,0.0,0.0,8.350000000000001
2018-07-05,37.35,28.9,32.193752,0.0,75.25635,37.176598,18.59845,1001.6458,81.041664,1,7,0.0,0.0,8.450000000000003
2018-07-06,36.85,28.15,31.000002,1.2,82.914795,39.053226,15.815435,1001.5459,98.125,1,7,0.0,0.0,8.700000000000003
2018-07-07,34.15,27.35,30.431246,2.7000003,91.813194,49.027443,14.264361,1001.6584,95.375,1,7,1.2,0.0,6.799999999999997
2018-07-08,31.35,26.25,28.758331,6.6,91.48137,64.68157,15.175612,1002.4001,70.0,1,7,2.7000003,1.2,5.100000000000001
2018-07-09,30.6,26.35,28.2875,5.999999,89.888176,68.94278,11.212135,1003.2124,88.416664,1,7,6.6,2.7000003,4.25
2018-07-10,30.15,25.75,27.620836,31.400002,94.222496,72.67503,12.371645,1002.64996,72.416664,1,7,5.999999,6.6,4.399999999999999
2018-07-11,29.15,25.9,27.462502,5.6,96.78872,78.6094,10.703569,1001.5374,83.833336,1,7,31.400002,5.999999,3.25
2018-07-12,29.95,26.15,27.781252,3.5999997,94.801895,75.28244,12.4811535,1001.36255,91.166664,1,7,5.6,31.400002,3.8000000000000007
2018-07-13,30.3,26.6,27.93125,5.0999994,93.14468,72.484055,10.464797,1001.21246,98.791664,1,7,3.5999997,5.6,3.6999999999999993
2018-07-14,29.4,26.55,28.027082,1.8000001,95.10565,79.58497,10.739832,1000.7458,99.458336,1,7,5.0999994,3.5999997,2.849999999999998
2018-07-15,29.5,26.15,27.529167,6.2,96.79574,78.33296,10.948973,1000.8459,95.791664,1,7,1.8000001,5.0999994,3.3500000000000014
2018-07-16,30.95,25.65,27.83542,4.2000003,93.1692,69.21565,15.4800005,999.2542,89.25,1,7,6.2,1.8000001,5.300000000000001
2018-07-17,31.15,25.55,27.420835,23.0,94.232925,66.41204,20.12461,999.11255,89.875,1,7,4.2000003,6.2,5.599999999999998
2018-07-18,29.35,26.05,27.164583,6.6999993,94.799995,80.27075,9.693296,999.69574,99.291664,1,7,23.0,4.2000003,3.3000000000000007
2018-07-19,29.7,26.2,28.006248,1.5,98.53922,75.02651,10.08,1002.36255,99.458336,0,7,6.6999993,23.0,3.5
2018-07-20,31.0,26.85,28.89583,0.8,95.684494,75.161606,14.77755,1003.20416,98.25,1,7,1.5,6.6999993,4.149999999999999
2018-07-21,31.55,26.85,29.091665,3.4,92.15259,70.995834,21.746502,1001.6374,98.125,1,7,0.8,1.5,4.699999999999999
2018-07-22,32.7,26.6,28.487501,4.1,92.616234,62.303913,17.309973,1000.1167,99.0,0,7,3.4,0.8,6.100000000000001
2018-07-23,33.5,26.75,29.452085,0.0,86.20442,57.28874,12.758432,1000.59174,98.125,0,7,4.1,3.4,6.75
2018-07-24,33.85,26.9,29.577087,0.3,91.61622,57.3709,14.529915,1002.27515,94.125,0,7,0.0,4.1,6.950000000000003
2018-07-25,32.9,26.95,29.65625,0.0,92.67911,60.328197,15.124284,1003.875,97.875,1,7,0.3,0.0,5.949999999999999
2018-07-26,30.5,25.9,27.73333,4.2999997,94.792465,73.6065,14.33234,1004.89996,99.083336,1,7,0.0,0.3,4.600000000000001
2018-07-27,28.55,26.05,27.054163,12.5,93.954575,82.857216,11.457958,1004.8374,99.666664,1,7,4.2999997,0.0,2.5
2018-07-28,29.55,25.45,27.447916,1.6,90.97523,77.47503,16.595179,1004.5085,94.25,0,7,12.5,4.2999997,4.100000000000001
2018-07-29,31.2,25.65,28.07917,0.90000004,95.37089,70.2477,19.201874,1004.3542,49.083332,0,7,1.6,12.5,5.550000000000001
2018-07-30,33.15,26.45,29.22917,0.0,90.49952,58.953304,12.758432,1004.4749,51.791668,1,7,0.90000004,1.6,6.699999999999999
2018-07-31,33.35,25.9,29.016668,5.1000004,95.98164,54.22498,11.298495,1005.40826,28.375,0,7,0.0,0.90000004,7.450000000000003
2018-08-01,32.6,27.2,29.462502,0.0,91.0071,57.538155,16.09969,1004.64166,19.583334,1,8,5.1000004,0.0,5.400000000000002
2018-08-02,32.7,26.3,29.239584,1.5,94.29496,59.38388,17.673029,1004.0542,71.25,0,8,0.0,5.1000004,6.400000000000002
2018-08-03,33.1,26.5,29.416666,0.0,92.69728,56.338184,12.429127,1003.07495,66.083336,1,8,1.5,0.0,6.600000000000001
2018-08-04,32.45,25.7,28.706247,6.2,92.827156,59.46022,15.021105,1003.9417,74.833336,1,8,0.0,1.5,6.7500000000000036
2018-08-05,31.1,25.4,28.131254,2.5000002,94.20993,71.09964,15.315873,1005.0042,82.166664,1,8,6.2,0.0,5.700000000000003
